name,description,company_id,location,remote,list_of_people,embedding
Software Engineer," A software engineer is a computer science professional who uses engineering principles to build computer systems and software. They are responsible for designing, developing, and maintaining various software programs. This can include anything from computer games to operating systems to web applications.  A software engineer typically works with a team of other engineers and programmers to create and maintain software systems. They may also be responsible for designing and implementing new features and capabilities for existing software. In addition, they may be required to troubleshoot and resolve any issues that may arise with the software.  Overall, a software engineer plays a crucial role in the development and maintenance of computer systems and software. They must have strong technical skills and be able to work effectively with a team. They must also be",8,Glasgow,True,493;764;859;929;930,software;systems;computer;engineer;responsible;designing;team;science;professional;engineering@software engineer;computer systems;designing developing;science professional;engineering principles;web applications;crucial role;strong technical;technical skills;operating systems
Data Scientist, A data scientist is responsible for analyzing large amounts of data to identify trends and make predictions. They must have strong analytical skills and be able to use a variety of tools and techniques to interpret data. Data scientists also need to be able to communicate their findings to others in a clear and concise manner.,121,Southampton/Portsmouth;Leicester,True,91;109;236;239;291;308;347;500;614;662;782,data;manner;scientist;scientists;responsible;analyzing;large;amounts;identify;trends@concise manner;analyzing large;large amounts;identify trends;make predictions;strong analytical;analytical skills;data scientist;interpret data;data data
Product Manager," Product managers are responsible for the strategy and blueprint of a product or product line. They also manage the launch and marketing of a product throughout its life cycle. Product managers work with cross-functional teams to ensure the successful development, launch, and marketing of a product. They are involved in every stage of the product development process, from the initial idea to the end of the product's life cycle. Product managers must have a strong understanding of the market and the target audience to develop a product that meets the needs of both. They also need to be able to work with a variety of teams, including engineering, marketing, and sales, to bring a product to market.",137,Southampton/Portsmouth,True,53;238;266;365;615;617;811;855;987,product;marketing;managers;cycle;launch;life;work;teams;development;market@product managers;life cycle;cycle product;managers work;engineering marketing;cross functional;initial idea;strong understanding;target audience;including engineering
Senior Manager IT," is important for senior managers to have a wide range of skills and qualities in order to be successful. Some of these skills and qualities include: 1. Leadership: Senior managers must be able to lead and motivate their team. They must also be able to delegate tasks and responsibilities effectively.  2. Communication: Senior managers must be able to communicate effectively with their team, as well as with other senior managers and executives. They must also be able to communicate complex ideas in a clear and concise manner.  3. Problem-solving: Senior managers must be able to identify and solve problems that may arise within their team or organization. They must also be able to think critically and make sound decisions under pressure.  4. Organizational",152,Southampton/Portsmouth;Bournemouth/Poole,True,18;185;650;974,managers;senior;team;skills;qualities;communicate;effectively;organizational;important;wide@senior managers;pressure organizational;leadership senior;communication senior;solving senior;qualities include;communicate complex;wide range;include leadership;delegate tasks
Data Scientist, Data scientists are responsible for analyzing data and developing insights that can be used to make informed business decisions. They work with large amounts of data from a variety of sources and use statistical techniques and machine learning algorithms to identify trends and make predictions. Data scientists also need to have strong communication skills in order to effectively present their findings to stakeholders.,127,Manchester;Glasgow,True,7;406;472;531;999,data;scientists;make;stakeholders;responsible;analyzing;developing;insights;informed;business@data scientists;developing insights;informed business;business decisions;large amounts;statistical techniques;machine learning;learning algorithms;identify trends;strong communication
Product Manager," Product managers are responsible for the development and improvement of products. They are involved in all aspects of the product development process, from the initial idea to the final launch. They work with the marketing, sales, and development teams to create a product that meets the needs of the customer and is successful in the market. Product managers must have a strong understanding of the market and the target audience, as well as the ability to develop a product that is both innovative and competitive.",6,Brighton-Worthing-Littlehampton;Leicester,False,742,product;development;managers;market;competitive;products;responsible;improvement;involved;aspects@product managers;market product;product development;initial idea;final launch;marketing sales;strong understanding;target audience;development process;development teams
Data Scientist," Data scientists are responsible for analyzing and interpreting complex data to provide insights and recommendations that can help organizations make informed decisions. They use a variety of tools and techniques, including machine learning, statistical modeling, and data visualization, to extract meaningful information from large data sets and communicate their findings to non-technical stakeholders.  Data scientists may also be involved in the development and implementation of data-driven solutions, such as predictive models and artificial intelligence algorithms, to solve business problems and improve operational efficiency. In addition, they may collaborate with other professionals, such as data engineers and business analysts, to identify and collect relevant data and ensure its quality and integrity.  Overall, data scientists play a critical role in helping organizations make sense of their data and",7,Leicester,False,48;108;153;483;551;629;648;701;759,data;scientists;organizations;make;business;responsible;analyzing;interpreting;complex;provide@data scientists;organizations make;scientists play;make informed;helping organizations;make sense;solve business;business problems;business analysts;interpreting complex
Machine Learning Engineer," A machine learning engineer is responsible for developing and implementing machine learning algorithms to solve problems and improve the efficiency of processes. This involves designing and building machine learning models, analyzing data, and implementing algorithms to make predictions. Machine learning engineers also work with large datasets and use a variety of tools and techniques to build and optimize machine learning models.",156,Brighton-Worthing-Littlehampton,False,190;203;311;427;725;910;984,learning;machine;implementing;algorithms;models;engineer;engineers;responsible;developing;solve@machine learning;learning models;learning engineer;learning algorithms;implementing algorithms;implementing machine;models analyzing;building machine;predictions machine;optimize machine
System Designer," Systems design is the process of defining the components, modules, interfaces, and data for a system to satisfy specified requirements. A system is a construct or collection of different parts that together create a whole. The system designer identifies the parts and defines how they work together to achieve the desired objective. Systems design can be used to design a system at any level of abstraction, from a simple hand-held calculator to a large distributed computer network.  Systems design involves defining the system's functional and non-functional requirements, developing a conceptual model of the system, and creating a detailed design of the system. The functional requirements describe what the system must do, while the non-functional requirements describe how the system must behave. The conceptual model is",67,Cardiff,False,94;103;170;718,system;design;requirements;functional;systems;defining;conceptual;model;describe;parts@functional requirements;systems design;requirements describe;conceptual model;requirements developing;system designer;objective systems;network systems;involves defining;components modules
Senior Manager IT," is the responsibility of a senior manager to manage a team or teams. this includes hiring, firing, training, and developing the team. they are also responsible for setting goals for the team, delegating tasks, and providing feedback. in addition, they must be able to work well with others, communicate effectively, and be able to solve problems.",5,Edinburgh;Leicester,True,64;65;584;692;719;776;838,team;problems;responsibility;senior;manager;manage;includes;hiring;firing;training@solve problems;senior manager;includes hiring;hiring firing;firing training;setting goals;delegating tasks;providing feedback;communicate effectively;team delegating
Machine Learning Engineer," As a machine learning engineer, you will be responsible for developing and implementing machine learning algorithms to improve the performance of your company's products or services. This may involve working with large datasets, analyzing data to identify trends and patterns, and using this information to develop and train models that can make predictions or recommendations.  You will also be responsible for maintaining and improving the existing machine learning models, as well as developing new ones as needed. This may involve working with a team of data scientists and engineers to develop and implement the best solution for your company.  Overall, as a machine learning engineer, you will be responsible for developing and implementing machine learning algorithms to improve the performance of your company's products or services.",68,West Yorkshire,False,154;336;604;810,machine;learning;responsible;company;developing;implementing;algorithms;improve;performance;products@machine learning;implementing machine;learning algorithms;involve working;learning engineer;existing machine;learning models;large datasets;datasets analyzing;identify trends
Software Engineer," Software engineers are responsible for designing, implementing, and maintaining software systems. They are involved in all phases of the software development life cycle, from requirements gathering and analysis to design, implementation, and testing.  Software engineers must have strong problem-solving and analytical skills, as well as excellent communication and teamwork abilities. They must also be able to work effectively in a variety of software development environments, including both individual and team settings.  In addition, software engineers must be proficient in at least one programming language and have a solid understanding of software design and development principles. They must also be able to keep up with new technologies and programming languages as they emerge.  Overall, the responsibilities of a software engineer include designing, implementing",62,Edinburgh,False,32;129;539;777;800;920,software;engineers;development;designing;implementing;programming;design;engineer;language;languages@software engineers;designing implementing;software development;engineer include;programming language;include designing;life cycle;requirements gathering;strong problem;problem solving
System Designer," Systems designers are responsible for designing the overall architecture of a system, including its components and their interactions. They must consider both the functional requirements of the system and the non-functional requirements, such as performance, reliability, and security. Systems designers must also consider the impact of the system on its environment, including the people who will use it and the resources it will require. They must also be able to work with a team of other engineers and developers to create a system that meets the needs of the organization. Overall, the responsibilities of a systems designer include:  -Analyzing the requirements of the system and determining the best way to meet those requirements -Designing the overall architecture of the system, including its components and their interactions",130,West Yorkshire,False,43;101;194;470;925,system;systems;requirements;including;architecture;components;designers;designing;interactions;functional@systems designers;system including;functional requirements;security systems;requirements designing;environment including;designer include;performance reliability;include analyzing;system
System Designer," Systems design is the process of defining the architecture, components, and data for a system to satisfy specified requirements. Systems design could be seen as the application of systems theory to product development. There is a analogy with the process of designing a product in that at least some of the components that make up the product are themselves products, and hence could be designed by systems design. The scope of systems design can range from the creation of a single product to the development of a large, complex system of products and services.",109,Birmingham;Sheffield,False,168;285;392;557;732;789,systems;design;product;process;components;development;system;products;services;defining@systems design;large complex;architecture components;requirements systems;systems theory;complex system;single product;product development;systems;design
Sales Manager," Sales managers are responsible for directing the distribution of a company's products as well as promoting and marketing these products. Other duties include assigning territories, setting quotas, hiring and managing a sales force, and evaluating sales performance. The sales manager is also in charge of motivating the sales team to meet and exceed their sales goals.",41,Southampton/Portsmouth,True,28;34;56;280;406;478;814,sales;products;goals;managers;manager;responsible;directing;distribution;company;promoting@duties include;include assigning;assigning territories;territories setting;setting quotas;quotas hiring;sales goals;sales managers;sales force;evaluating sales
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work with cross-functional teams to ensure that the product meets the needs of the market and is delivered on time and within budget. Product managers also manage the product throughout its lifecycle, from ideation to launch to retirement. This includes defining the product's value proposition, conducting market research, developing the product strategy, and working with the development team to bring the product to market.",124,Belfast;Birmingham,True,58;66;206;300;310;746;896,product;market;managers;strategy;teams;team;responsible;setting;roadmap;feature@product managers;functional teams;development team;feature definition;cross functional;includes defining;proposition conducting;research developing;product meets;budget product
Senior Software Engineer, - Writing code - Reviewing code - Designing architectural solutions - Providing technical leadership to a team of developers - Mentoring junior developers - Managing a team of developers - Working with stakeholders to understand their needs and requirements - Providing updates to stakeholders on the status of projects - Identifying and resolving technical issues - Staying up-to-date on the latest technologies and trends in the industry - Collaborating with other departments to ensure the successful delivery of projects - Developing and maintaining documentation of code - Conducting code reviews - Testing and debugging code - Monitoring performance of code - Identifying and resolving technical issues - Providing updates to stakeholders on the status of projects - Identifying and,22,Liverpool;Manchester,True,91;125;376;768;833,code;projects;identifying;technical;stakeholders;providing;developers;team;updates;status@projects identifying;resolving technical;providing updates;technical issues;projects developing;technical leadership;issues staying;designing architectural;architectural solutions;mentoring junior
Senior Software Engineer," - collaborate with cross-functional teams to define, design, and ship new features - identify and fix tech debt - ensure the technical feasibility of UI/UX designs - design and implement test automation - develop back-end components - develop front-end components - debug and optimize the application - stay up to date with new technologies and best practices - provide technical guidance and support to junior team members - lead and motivate the team - ensure the timely delivery of high-quality products - work with the product manager to prioritize features and tasks - ensure the smooth running of the software development lifecycle - handle customer support and bug fixing - work with the QA team to identify and resolve issues ",138,Manchester;Sheffield,True,310;313;358;360;522;663;668,ensure;team;identify;end;components;work;design;features;technical;develop@end components;team ensure;debt ensure;tasks ensure;resolve issues;designs design;back end;front end;components debug;fixing work
Data Scientist," A data scientist is responsible for analyzing and interpreting complex data to help organizations make informed decisions. They use their expertise in mathematics, statistics, and computer science to design and develop data-driven solutions that address specific business needs. Data scientists may also be responsible for creating data-driven products and services, as well as building and maintaining the infrastructure needed to support these initiatives.",111,Edinburgh,True,67;87;98;307;321,data;responsible;driven;initiatives;scientist;scientists;analyzing;interpreting;complex;organizations@data driven;driven solutions;driven products;interpreting complex;organizations make;make informed;informed decisions;mathematics statistics;computer science;address specific
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They are in charge of setting sales goals, developing sales strategies, and motivating the sales team to achieve those goals. Sales managers also work with other departments in the organization to develop marketing strategies and ensure that the sales team has the resources they need to be successful. They may also be involved in hiring and training new salespeople. Overall, the responsibilities of a sales manager include developing and implementing sales strategies, managing the sales team, and working with other departments to support the sales efforts of the organization.",24,Newcastle upon Tyne;Sheffield,True,37;356;422;580;784;875;950;981,sales;team;strategies;organization;managers;departments;salespeople;goals;developing;manager@sales team;sales managers;sales strategies;marketing strategies;manager include;strategies managing;develop marketing;setting sales;implementing sales;sales efforts
Product Manager," Product managers are responsible for the development and improvement of products. They are involved in all aspects of the product development process, from the initial idea to the final launch. They work closely with the marketing, sales, and development teams to create products that meet the needs of the company's target market.  Product managers must have a strong understanding of the company's products and the market in which they are sold. They must also be able to make strategic decisions about the direction of the product and its features. In addition, product managers must be able to communicate effectively with both internal and external stakeholders.",78,Sheffield;Southampton/Portsmouth,False,174;555;556;635;891;925;944;961,product;managers;products;development;company;market;stakeholders;responsible;improvement;involved@product managers;external stakeholders;initial idea;final launch;work closely;marketing sales;strong understanding;make strategic;strategic decisions;communicate effectively
Web Developer," A web developer is responsible for creating and maintaining websites. They are typically involved in the design, development, and implementation of websites. Web developers may also be responsible for maintaining and updating existing websites. In addition, they may also be involved in the creation of new websites. Web developers may work with a variety of programming languages and technologies in order to create and maintain websites.",55,Cardiff,True,14;270;450;460;520;651;913,web;websites;developers;responsible;involved;maintaining;developer;creating;typically;design@web developers;websites web;design development;updating existing;programming languages;typically involved;existing websites;maintain websites;maintaining websites;web
Senior Software Engineer, - Writing code - Designing and implementing new features - Bug fixing and troubleshooting - Assisting with system and server administration - Providing technical support to other team members - Working with the product management team to develop new features and products - Maintaining and updating technical documentation - Staying up-to-date with new technologies and programming languages,123,Nottingham,False,26;107;347;376;421;583;843;859;868;995,features;technical;team;writing;languages;code;designing;implementing;bug;fixing@writing code;programming languages;features bug;code designing;bug fixing;troubleshooting assisting;server administration;administration providing;members working;documentation staying
Product Manager," Product managers are responsible for developing and managing products from conception to launch. They work with cross-functional teams to define the product strategy, develop the product roadmap, and manage the product development process. Product managers also work closely with marketing, sales, and customer support to ensure that the product meets customer needs and is successfully launched into the market.",81,Manchester;Birmingham,False,23;82;119;271;377;391,product;managers;work;customer;market;responsible;developing;managing;conception;launch@product managers;cross functional;functional teams;strategy develop;development process;marketing sales;successfully launched;work closely;customer support;meets customer
Senior Software Engineer," Senior software engineers are experienced professionals who lead teams in the development of software programs. They may be responsible for designing and implementing new systems, as well as troubleshooting and maintaining existing ones. They also serve as technical mentors to junior members of the team and provide guidance on best practices and industry standards. In addition, senior software engineers may be involved in project management and client interactions. Overall, they play a crucial role in the success of a software development project.",28,Newcastle upon Tyne;Nottingham,True,390;525;652;699,software;senior;engineers;development;project;experienced;professionals;lead;programs;responsible@senior software;software engineers;addition senior;experienced professionals;maintaining existing;technical mentors;junior members;provide guidance;industry standards;client interactions
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers in the creation and maintenance of software applications. They must be able to understand and communicate complex technical information, as well as manage and delegate tasks effectively. They are also responsible for ensuring the quality and performance of the applications they develop.",145,Nottingham;Manchester,True,23;24;55;61;201;279;375;491;934,responsible;applications;software;senior;develop;engineers;leading;team;developers;creation@senior software;communicate complex;complex technical;technical information;delegate tasks;tasks effectively;software applications;software engineers;responsible;applications
Web Developer," Web developers are responsible for creating, designing, and maintaining websites and web applications. This includes working with clients to understand their needs and developing websites and applications that meet those needs. Web developers may also be responsible for creating and maintaining website content, as well as ensuring that the website is secure and functional.",46,Belfast;London,False,993,web;maintaining;developers;responsible;creating;websites;website;applications;functional;designing@web developers;maintaining websites;creating designing;includes working;developing websites;website content;web applications;web;maintaining;developers
Product Manager," Product managers are responsible for setting a product vision and leading the cross-functional team to bring the product to market. They work closely with engineering, design, marketing, sales, and support to ensure that the product meets the needs of the market and is successfully launched. Product managers also manage the product throughout its lifecycle, including gathering and prioritizing product and customer requirements, defining the product roadmap, and overseeing the product development process. In addition to these responsibilities, product managers may also be involved in marketing and sales activities, such as developing marketing materials and training the sales team on the product. Overall, product managers play a critical role in driving the success of a product and must have a strong understanding of the market, the product, and the customer",148,Glasgow;Glasgow,True,4;481;776;805;829;997,product;managers;market;marketing;sales;team;customer;responsible;setting;vision@product managers;product;managers play;product vision;product meets;launched product;prioritizing product;product roadmap;product development;responsibilities product
Data Analyst, Data analysts are responsible for organizing and interpreting data for their clients. This can involve anything from creating charts and graphs to writing reports and making presentations. Data analysts must have strong analytical skills and be able to think critically about the data they are working with. They must also be able to communicate their findings effectively to their clients.,53,Brighton-Worthing-Littlehampton,True,12;24;209;643;667;735;789;883,data;analysts;clients;responsible;organizing;interpreting;involve;creating;charts;graphs@data analysts;creating charts;writing reports;making presentations;strong analytical;analytical skills;findings effectively;interpreting data;presentations data;data
Product Manager," Product managers are responsible for the strategy and blueprint of a product or product line. They're often tasked with finding the right market fit for existing or new products and services. Product managers work with various teams to get their products to the right customers. They leverage data analytics, market research, and customer feedback to determine the best course of action for their product.",75,Leicester;Manchester,True,52;317;384;547;851,product;managers;market;products;responsible;strategy;blueprint;line;tasked;finding@product managers;managers work;leverage data;data analytics;market fit;analytics market;market research;customer feedback;product line;services product
Web Developer," Web developers are responsible for creating, maintaining, and updating websites. They must be able to work with a team of designers and programmers to create a website that meets the needs of the client. Web developers must also be able to troubleshoot and solve problems with the website.",56,Nottingham;Edinburgh,False,25;180;237;537;588;897;947,web;developers;website;responsible;creating;maintaining;updating;work;team;designers@web developers;creating maintaining;solve problems;client web;updating websites;web;developers;website;responsible;creating
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work with cross-functional teams to ensure that the product meets the needs of the market and is delivered on time and within budget. Product managers also manage the product throughout its lifecycle, including planning, development, launch, and retirement.",114,Cardiff,True,351;594;701;802;881;918,product;managers;retirement;responsible;setting;strategy;roadmap;feature;definition;work@product managers;strategy roadmap;feature definition;cross functional;functional teams;lifecycle including;including planning;planning development;development launch;product meets
Senior Software Engineer," Senior software engineers are experienced professionals who lead a team of developers to create and maintain high-quality software products. They are responsible for designing and implementing complex systems and solving technical problems. They also work with other departments to understand their needs and ensure that the final product meets their requirements. In addition, senior software engineers mentor and guide less experienced team members.",132,Cardiff,False,123;282;289;300;329;385;392;472;697;722;724,software;senior;engineers;experienced;team;members;professionals;lead;developers;create@senior software;software engineers;team members;quality software;addition senior;engineers mentor;maintain high;high quality;implementing complex;complex systems
Software Engineer," Software engineers are responsible for designing, implementing, and maintaining software systems. They may be involved in the development of new software or the maintenance of existing software. Some common responsibilities of a software engineer include:  -Designing and implementing software systems -Testing and debugging software -Maintaining and updating software -Providing technical support to users -Documenting software systems -Collaborating with other team members -Following industry standards and best practices -Keeping up to date with new technologies -Excellent programming skills -Strong problem-solving abilities -Good communication skills -Ability to work independently or as part of a team",102,West Yorkshire;Belfast,True,114;167;302;375;446;509;828;979,software;systems;designing;implementing;maintaining;team;skills;engineers;engineer;responsible@software systems;systems testing;systems collaborating;engineer include;common responsibilities;providing technical;technical support;users documenting;industry standards;practices keeping
Senior Software Engineer," Senior software engineers are responsible for overseeing and participating in all phases of the software development life cycle. This includes designing, developing, and implementing new software products and features, as well as maintaining and updating existing products and features.  Senior software engineers typically have a strong understanding of computer programming languages and software development methodologies. They also have excellent problem-solving and communication skills, as well as the ability to work effectively in a team environment.  In addition to these responsibilities, senior software engineers may also be required to mentor and train junior team members, as well as participate in project planning and management activities. They may also be responsible for ensuring the quality and performance of the software products and features they develop.  Overall, senior software engineers",2,Sheffield,True,91;182;269;456;507;625,software;senior;engineers;products;features;responsible;development;team;overseeing;participating@senior software;software engineers;software products;software development;features senior;existing products;engineers typically;responsibilities senior;development life;development methodologies
Product Manager," Product managers are responsible for the success of a product or service from its inception to its launch and beyond. They work with cross-functional teams to define the product vision and strategy, create the product roadmap, and develop the product specifications. They also manage the product development process, including the product backlog and release schedule, and work with the marketing team to develop the product positioning and go-to-market strategy.  Product managers must have a strong understanding of the market and the needs of the target customer, as well as the ability to translate these insights into a successful product. They must also be able to collaborate with and lead cross-functional teams, and communicate effectively with stakeholders at all levels of the organization.  In short,",118,Nottingham,True,33;251;609;920;923,product;functional;teams;managers;work;cross;develop;strategy;market;team@functional teams;cross functional;product managers;marketing team;lead cross;product vision;product roadmap;product specifications;product development;product backlog
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers through the design, development, and deployment of software products. They are involved in all phases of the software development lifecycle and are responsible for ensuring that the final product meets the highest quality standards.  Some of the key responsibilities of a senior software engineer include:  1. Designing and implementing software solutions based on business and customer requirements 2. Leading a team of developers in the development and implementation of new software products 3. Collaborating with other departments to ensure the successful delivery of the final product 4. Ensuring that the software products meet the highest quality standards 5. Identifying and addressing any issues or challenges that may arise during the development process  In",16,Liverpool,False,48;54;226;233;243;420;558;573;792;807;823,software;development;products;responsible;team;final;highest;quality;product;senior@software products;highest quality;final product;quality standards;senior software;product meets;products meet;product ensuring;products collaborating;software engineers
Product Manager," Product managers are responsible for setting a product vision and leading the cross-functional team towards achieving that vision. They work closely with engineering, design, and other functions to define and deliver products that delight customers. Product managers are also responsible for ensuring that the product meets the needs of the market and is delivered on time and within budget.",41,Birmingham;Leicester,True,5;224;408;412;715,managers;product;responsible;vision;budget;setting;leading;cross;functional;team@product managers;cross functional;functional team;work closely;engineering design;delight customers;deliver products;customers product;product meets;product vision
Senior Manager IT," is the responsibility of a senior manager to manage and oversee a company's overall business operations. This includes making important decisions, delegating tasks, and ensuring that all employees are working towards the company's goals. A senior manager must also be able to communicate effectively with their team and create a positive work environment.",137,Bristol,False,88;161;234;626;645;919;944,senior;manager;company;environment;responsibility;manage;oversee;business;operations;includes@senior manager;work environment;business operations;includes making;making important;important decisions;decisions delegating;delegating tasks;communicate effectively;positive work
Product Manager," Product managers are responsible for setting a product vision and leading the cross-functional team towards achieving that vision. They work closely with engineering, design, and other stakeholders to define and prioritize product requirements, and they manage the product development process from end to end. Product managers also play a key role in communicating with customers and translating their feedback into product improvements. Overall, product managers are responsible for ensuring that the product meets the needs of the customer and the business.",119,West Yorkshire;Brighton-Worthing-Littlehampton,False,147;355;442;648,product;managers;responsible;vision;end;business;customers;customer;setting;leading@product managers;cross functional;functional team;work closely;engineering design;development process;key role;prioritize product;product requirements;product development
Sales Manager," Sales managers are responsible for directing organizational sales teams, creating and implementing sales plans, and developing sales team member's skills and knowledge.  What are the duties and responsibilities of a sales manager? 1. Sales managers are responsible for directing organizational sales teams, creating and implementing sales plans, and developing sales team member's skills and knowledge.  2. Sales managers must also be able to analyze sales data, create sales forecasts, and develop sales strategies.  3. Sales managers must also be able to hire, train, and develop sales team members.  4. Sales managers must also be able to manage sales team member's performance, set sales goals, and provide feedback and coaching to sales team members.  5.",66,Brighton-Worthing-Littlehampton,True,138;272;330;348;532;554;609;749;983,sales;team;managers;member;teams;members;responsible;directing;organizational;creating@sales team;sales managers;team member;teams creating;directing organizational;organizational sales;implementing sales;sales plans;developing sales;develop sales
Sales Manager," Sales managers are responsible for directing and overseeing the sales team, which includes hiring and training new members, setting sales goals and quotas, and developing sales plans. They also work with the marketing team to create and implement marketing campaigns, and they oversee the sales team's budget.  Sales managers must have strong leadership skills and the ability to motivate and inspire the sales team. They also need to be able to effectively manage the sales team's time and resources, and they must be able to develop and maintain strong relationships with customers.  In addition to these responsibilities, sales managers must also be able to accurately forecast sales trends and make strategic decisions to ensure the success of the sales team. They also need to be able to effectively communicate with the",16,Newcastle upon Tyne,True,183;366;511;586;829;843,sales;team;managers;effectively;marketing;strong;responsible;directing;overseeing;includes@sales team;sales managers;marketing team;setting sales;sales goals;developing sales;sales plans;budget sales;responsibilities sales;forecast sales
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They are in charge of setting sales goals, developing sales plans, and motivating the team to achieve those goals. Sales managers also oversee the day-to-day activities of the sales team, including hiring and training new members, and providing support and guidance to current team members. They may also be involved in developing marketing campaigns and strategies to promote the organization's products or services.",21,Bournemouth/Poole;Liverpool,True,80;128;156;491;843;907;938,sales;team;managers;organization;goals;developing;day;members;services;responsible@sales managers;including hiring;providing support;marketing campaigns;day activities;developing marketing;goals developing;team including;current team;setting sales
System Designer," Systems design is the process of defining the architecture, components, and data for a system to meet specified requirements. It is a critical step in the development of any system, as it lays the foundation for the system's functionality and performance.  A systems designer must consider a wide range of factors when designing a system, including the system's purpose, its users, and the environment in which it will operate. They must also consider the system's performance requirements, such as throughput, latency, and reliability, as well as its security and privacy needs.  In addition to these functional requirements, the systems designer must also consider the system's technical constraints, such as hardware and software limitations, as well as any regulatory or environmental requirements that",129,Liverpool;Southampton/Portsmouth,True,78;279;604;751;851,system;systems;requirements;designer;performance;design;process;defining;architecture;components@systems designer;systems design;system including;architecture components;critical step;wide range;throughput latency;technical constraints;software limitations;system
Product Manager," Product managers are responsible for the strategy and blueprint of a product or product line. They also manage the product throughout the product lifecycle, focusing on customer needs and working with sales, marketing, and development to ensure that the product is successful.  Product managers oversee the development of products from concept to launch, working with various teams to ensure that the product is successful. They are responsible for defining the product vision and strategy, conducting market research, and working with the development team to create a product roadmap. They also work with sales and marketing teams to develop a marketing strategy and create a sales plan.  Product managers must have strong communication and collaboration skills, as they work with various teams to bring a product to market. They must also be",148,Birmingham;Sheffield,False,253;258;286;511;538;551;559;678;827,product;teams;working;managers;strategy;sales;development;marketing;responsible;ensure@product managers;launch working;development team;managers oversee;marketing teams;lifecycle focusing;strong communication;collaboration skills;product;strategy conducting
Sales Manager," Sales managers are responsible for leading a team of salespeople to meet or exceed their sales goals. They develop and implement sales strategies, set sales goals and quotas, and create sales plans. Sales managers also monitor the team's progress and provide feedback and coaching to help the team improve their performance. They may also be involved in hiring and training new salespeople. In addition, sales managers often work with marketing and product development teams to develop new products and services to sell. Overall, the role of a sales manager is to lead and motivate the sales team to achieve their goals and increase sales.",102,West Yorkshire,True,314;325;464;650;696;721;767;846;883,sales;team;managers;goals;salespeople;develop;manager;responsible;leading;meet@sales managers;sales goals;strategies set;provide feedback;product development;team improve;development teams;implement sales;sales strategies;set sales
Senior Software Engineer," - Analyzing information to determine, recommend, and plan the installation of new systems - Conferring with customers and other departments on performance specifications and requirements - Identifying problems and improving security and efficiency of IT systems - Supervising and allocating tasks to other team members - Collaborating with team members to select appropriate design solutions - Overseeing the implementation of designs - Reviewing designs and implementations for compliance with specifications - Providing technical support to team members - Writing technical documentation - Maintaining current knowledge of relevant technologies and programming languages - Participating in the development of new products and services - Providing training to team members - Conducting performance evaluations of team members - Identifying and resolving technical",156,Cardiff,False,336;357;637;681;735;740;757;889,team;members;technical;systems;performance;specifications;identifying;providing;designs;analyzing@team members;members collaborating;members writing;members conducting;members identifying;analyzing information;determine recommend;improving security;allocating tasks;solutions overseeing
Software Engineer, - Analytical and problem-solsolving skills - Ability to work well in a team - Good communication skills - Flexibility and adaptability - Attention to detail - Ability to work under pressure - Proactive approach to work - Excellent time management skills - Good organizational skills - Ability to work independently - Willingness to learn - Continuous improvement mindset - Familiarity with software development methodologies - Knowledge of programming languages and frameworks - Experience with software development tools - Knowledge of software development processes - Experience with Agile development methodologies - Knowledge of software testing methodologies - Experience with software deployment processes - Familiarity with software maintenance processes - Experience with software development lifecycle,105,London;Southampton/Portsmouth,True,369;415;659;668;839,software;development;experience;work;ability;knowledge;methodologies;skills;processes;familiarity@software development;methodologies knowledge;processes experience;development methodologies;skills ability;detail ability;tools knowledge;development lifecycle;software testing;software deployment
